"CpG","CHR","GSM2350716","GSM1504930","GSM1174899","GSM1504938","GSM2892527","GSM2719624","TCGA-XR-A8TD-01A-12D-A39G-05","GSM1505040","GSM1647992","GSM1415550","GSM1946529","GSM1868171","GSM2350777","TCGA-2Y-A9GV-01A-11D-A383-05","GSM1505165","GSM2819539","GSM1505133","TCGA-DD-A1EG-01A-11D-A20Z-05","GSM2892535","GSM1500975","GSM1504989","GSM2719621","GSM1505033","GSM2892555","TCGA-FV-A495-01A-11D-A264-05","GSM1658482","GSM1174842","GSM1505048","GSM1504974","TCGA-DD-A11D-01A-11D-A132-05","GSM1868385","GSM1505126","GSM1500967","GSM1868297","GSM2350689","GSM1865167","GSM1505020","GSM1868162","TCGA-DD-AACN-01A-11D-A40S-05","GSM1946553","GSM2719586","GSM1868077","GSM1868244","TCGA-CC-A5UD-01A-11D-A28Y-05","TCGA-DD-A1EH-01A-11D-A132-05","GSM1500988","GSM2892561","GSM1500928","TCGA-DD-A1ED-01A-11D-A153-05","GSM1868245","GSM2350705","GSM2892550","GSM1868086","GSM1865198","GSM1868191","GSM1505034","GSM1868117","GSM1868400","GSM2350721","GSM1500888","GSM2819545","GSM2719614","GSM2819510","GSM1505134","GSM1658491","GSM1658506","GSM1174896","GSM1865219","GSM1415549","GSM1505021","GSM1504934","GSM1505046","TCGA-LG-A9QD-01A-11D-A383-05","TCGA-4R-AA8I-01A-11D-A383-05","GSM1220229","GSM2819538","GSM1658471","GSM2819587","GSM2819556","GSM1868246","TCGA-DD-AAW2-01A-11D-A40X-05","GSM1301928","GSM1501007","TCGA-DD-AACE-01A-11D-A40S-05","GSM2719605","GSM1946530","GSM1302010","TCGA-G3-A3CG-01A-11D-A20Z-05","GSM1220219","GSM1658476","GSM2719582","GSM1301902","GSM2719548","GSM1868407","GSM2819527","GSM2892545","GSM2819561","TCGA-DD-A113-11A-12D-A132-05","GSM1415528","GSM1301940"
"cg05554161","9",0.52,0.669,0.763,0.651,0.53,0.515,0.733,0.397,0.626,0.667,0.689,0.605,0.562,0.574,0.607,0.653,0.344,0.615,0.492,0.564,0.668,0.44,0.419,0.502,0.831,0.523,0.713,0.455,0.833,0.387,0.634,0.441,0.522,0.67,0.491,0.503,0.507,0.644,0.748,0.644,0.459,0.67,0.579,0.824,0.832,0.545,0.531,0.676,0.58,0.685,0.52,0.479,0.612,0.401,0.624,0.454,0.561,0.593,0.457,0.627,0.714,0.448,0.655,0.295,0.489,0.584,0.736,0.467,0.688,0.419,0.811,0.42,0.682,0.736,0.365,0.699,0.598,0.694,0.622,0.597,0.845,0.52,0.43,0.152,0.532,0.585,0.639,0.788,0.437,0.483,0.457,0.611,0.458,0.602,0.697,0.46,0.592,0.687,0.721,0.558
"cg15282417","9",0.944,0.928,0.938,0.896,0.898,0.956,0.895,0.821,0.823,0.926,0.87,0.861,0.928,0.941,0.867,0.772,0.738,0.892,0.9,0.933,0.917,0.913,0.837,0.823,0.951,0.958,0.945,0.886,0.951,0.931,0.758,0.812,0.852,0.7,0.958,0.901,0.884,0.78,0.928,0.897,0.914,0.903,0.605,0.9,0.895,0.895,0.911,0.943,0.923,0.846,0.949,0.907,0.825,0.658,0.725,0.891,0.802,0.637,0.946,0.942,0.923,0.924,0.812,0.787,0.962,0.975,0.929,0.767,0.903,0.834,0.917,0.869,0.963,0.942,0.858,0.891,0.97,0.88,0.82,0.784,0.936,0.848,0.868,0.626,0.927,0.683,0.664,0.932,0.902,0.973,0.912,0.426,0.94,0.726,0.927,0.882,0.764,0.935,0.931,0.748
"cg24537038","9",0.022,0.134,0.156,0.064,0.076,0.042,0.035,0.009,0.018,0.047,0.042,0.05,0.047,0.071,0.019,0.053,0.027,0.054,0.064,0.094,0.06,0.048,0.012,0.102,0.167,0.013,0.117,0.013,0.035,0.08,0.043,0.013,0.036,0.049,0.027,0.051,0.019,0.052,0.139,0.052,0.044,0.044,0.041,0.035,0.107,0.029,0.062,0.09,0.077,0.072,0.035,0.055,0.045,0.033,0.039,0.01,0.052,0.04,0.039,0.025,0.058,0.044,0.033,0.014,0.01,0.008,0.116,0.042,0.043,0.019,0.166,0.018,0.071,0.337,0.02,0.058,0.007,0.051,0.041,0.044,0.475,0.01,0.017,0.044,0.049,0.044,0.023,0.293,0.025,0.019,0.064,0.024,0.031,0.043,0.043,0.046,0.036,0.087,0.031,0.01
"cg25580018","9",0.039,0.049,0.027,0.037,0.028,0.055,0.036,0.037,0.041,0.029,0.056,0.039,0.037,0.024,0.03,0.043,0.055,0.056,0.021,0.044,0.049,0.062,0.036,0.027,0.356,0.03,0.031,0.038,0.04,0.04,0.055,0.082,0.056,0.047,0.03,0.035,0.029,0.05,0.039,0.029,0.053,0.051,0.049,0.032,0.301,0.047,0.028,0.031,0.024,0.064,0.021,0.022,0.036,0.053,0.049,0.035,0.031,0.053,0.026,0.031,0.036,0.041,0.023,0.043,0.037,0.035,0.024,0.048,0.018,0.052,0.041,0.059,0.025,0.034,0.011,0.047,0.031,0.034,0.042,0.044,0.035,0.046,0.021,0.022,0.042,0.055,0.049,0.358,0.033,0.044,0.034,0.043,0.021,0.037,0.04,0.031,0.035,0.036,0.027,0.031
"cg13392468","9",0.773,0.9,0.899,0.823,0.701,0.704,0.865,0.783,0.921,0.73,0.911,0.917,0.702,0.85,0.807,0.934,0.782,0.906,0.737,0.894,0.895,0.671,0.864,0.764,0.879,0.757,0.905,0.663,0.889,0.891,0.897,0.796,0.839,0.938,0.716,0.845,0.776,0.933,0.867,0.879,0.711,0.92,0.906,0.853,0.88,0.776,0.737,0.894,0.888,0.945,0.724,0.664,0.922,0.733,0.933,0.69,0.903,0.921,0.702,0.804,0.923,0.725,0.951,0.679,0.704,0.742,0.933,0.837,0.621,0.739,0.807,0.702,0.734,0.892,0.77,0.906,0.77,0.946,0.942,0.927,0.908,0.925,0.785,0.694,0.722,0.919,0.912,0.884,0.818,0.712,0.692,0.955,0.708,0.927,0.931,0.764,0.935,0.906,0.714,0.914
"cg13493749","9",0.026,0.023,0.017,0.028,0.029,0.026,0.037,0.045,0.027,0.023,0.026,0.044,0.029,0.027,0.019,0.025,0.026,0.019,0.022,0.023,0.023,0.025,0.022,0.04,0.023,0.034,0.025,0.032,0.021,0.027,0.032,0.02,0.022,0.047,0.024,0.053,0.023,0.035,0.044,0.033,0.027,0.035,0.014,0.038,0.032,0.031,0.031,0.02,0.028,0.018,0.032,0.024,0.049,0.084,0.026,0.025,0.029,0.027,0.028,0.028,0.015,0.021,0.017,0.055,0.025,0.026,0.018,0.028,0.017,0.026,0.029,0.061,0.031,0.035,0.029,0.022,0.024,0.022,0.02,0.017,0.039,0.021,0.024,0.034,0.022,0.027,0.04,0.022,0.079,0.037,0.027,0.029,0.035,0.018,0.012,0.024,0.014,0.026,0.025,0.037
"cg13625370","9",0.963,0.946,0.969,0.913,0.941,0.948,0.94,0.899,0.974,0.962,0.93,0.934,0.971,0.938,0.907,0.965,0.839,0.955,0.949,0.958,0.909,0.933,0.866,0.936,0.918,0.933,0.959,0.898,0.948,0.949,0.94,0.834,0.944,0.945,0.96,0.919,0.876,0.926,0.907,0.926,0.934,0.944,0.942,0.933,0.953,0.959,0.923,0.961,0.948,0.939,0.957,0.941,0.94,0.924,0.942,0.899,0.907,0.935,0.96,0.939,0.934,0.923,0.958,0.869,0.956,0.924,0.976,0.911,0.967,0.923,0.933,0.921,0.93,0.943,0.901,0.937,0.955,0.953,0.964,0.943,0.914,0.955,0.934,0.933,0.938,0.948,0.947,0.954,0.933,0.931,0.901,0.949,0.96,0.932,0.941,0.926,0.948,0.945,0.962,0.953
"cg13696351","9",0.035,0.076,0.036,0.049,0.041,0.024,0.031,0.108,0.017,0.028,0.045,0.051,0.018,0.073,0.112,0.03,0.032,0.065,0.03,0.061,0.103,0.012,0.133,0.038,0.047,0.018,0.05,0.111,0.106,0.019,0.036,0.085,0.055,0.095,0.029,0.057,0.034,0.09,0.016,0.013,0.018,0.067,0.033,0.042,0.018,0.057,0.021,0.047,0.033,0.018,0.021,0.032,0.054,0.078,0.061,0.027,0.041,0.05,0.022,0.04,0.032,0.014,0.036,0.031,0.019,0.025,0.027,0.05,0.028,0.091,0.171,0.053,0.102,0.113,0.019,0.015,0.02,0.027,0.022,0.075,0.025,0.014,0.029,0.017,0.031,0.073,0.017,0.078,0.082,0.02,0.016,0.013,0.033,0.028,0.025,0.028,0.025,0.035,0.028,0.009
"cg14139633","9",0.006,0.014,0.014,0.01,0.01,0.02,0.01,0.013,0.024,0.017,0.01,0.016,0.011,0.009,0.023,0.023,0.015,0.012,0.012,0.021,0.008,0.02,0.008,0.019,0.016,0.026,0.01,0.017,0.005,0.02,0.014,0.006,0.018,0.03,0.02,0.014,0.019,0.016,0.015,0.005,0.024,0.012,0.017,0.016,0.016,0.015,0.01,0.018,0.025,0.013,0.013,0.016,0.019,0.016,0.024,0.005,0.021,0.03,0.034,0.013,0.014,0.022,0.019,0.037,0.029,0.02,0.02,0.01,0.019,0.007,0.015,0.011,0.009,0.011,0.012,0.019,0.018,0.024,0.017,0.023,0.018,0.032,0.008,0.007,0.014,0.022,0.018,0.026,0.005,0.023,0.021,0.045,0.016,0.024,0.019,0.018,0.019,0.018,0.017,0.048
"cg00377169","10",0.036,0.042,0.039,0.048,0.084,0.033,0.036,0.05,0.024,0.035,0.083,0.059,0.043,0.056,0.032,0.059,0.041,0.026,0.088,0.038,0.037,0.033,0.084,0.069,0.028,0.05,0.035,0.046,0.042,0.023,0.043,0.048,0.036,0.069,0.035,0.081,0.033,0.054,0.031,0.05,0.033,0.055,0.044,0.026,0.029,0.034,0.055,0.031,0.023,0.03,0.052,0.094,0.054,0.05,0.049,0.036,0.039,0.052,0.051,0.046,0.071,0.032,0.062,0.042,0.043,0.05,0.027,0.048,0.023,0.042,0.045,0.046,0.06,0.038,0.022,0.064,0.037,0.04,0.054,0.038,0.031,0.03,0.05,0.025,0.029,0.057,0.055,0.043,0.045,0.036,0.019,0.028,0.046,0.035,0.073,0.101,0.079,0.024,0.048,0.046
"cg03618257","10",0.002,0.012,0.003,0.017,0.003,0.003,0.009,0.01,0.004,0.003,0.007,0.005,0.014,0.005,0.01,0,0.007,0.008,0,0.011,0.008,0.013,0.014,0.001,0.016,0.002,0.008,0.006,0.006,0.008,0.007,0.006,0.004,0.005,0.005,0.007,0.021,0.009,0.008,0.012,0.015,0.006,0.003,0.004,0.01,0.003,0.011,0.01,0.012,0.001,0.008,0.006,0.02,0.016,0.012,0.026,0.013,0.008,0.001,0.003,0.003,0.009,0.004,0.012,0.009,0.006,0.009,0.01,0.002,0.013,0.008,0.008,0.005,0.003,0.008,0.004,0.005,0.001,0.003,0.012,0.017,0.002,0.006,0.01,0.01,0.01,0.002,0.012,0.01,0,0.014,0.002,0.006,0.006,0.003,0.012,0.004,0.006,0.007,0.006
"cg03943081","10",0.128,0.111,0.203,0.161,0.153,0.103,0.08,0.063,0.108,0.025,0.075,0.095,0.166,0.122,0.084,0.086,0.053,0.098,0.163,0.143,0.094,0.092,0.068,0.15,0.13,0.103,0.126,0.037,0.173,0.056,0.099,0.108,0.41,0.111,0.167,0.07,0.056,0.121,0.346,0.173,0.177,0.113,0.088,0.442,0.712,0.06,0.138,0.117,0.149,0.195,0.147,0.097,0.095,0.043,0.094,0.04,0.084,0.087,0.123,0.139,0.117,0.073,0.056,0.033,0.11,0.055,0.146,0.087,0.022,0.067,0.107,0.077,0.33,0.057,0.014,0.1,0.028,0.083,0.098,0.133,0.072,0.121,0.02,0.181,0.125,0.093,0.119,0.554,0.026,0.038,0.086,0.14,0.089,0.117,0.109,0.228,0.058,0.145,0.015,0.169
"cg15770862","10",0.925,0.86,0.914,0.835,0.893,0.897,0.549,0.882,0.904,0.9,0.925,0.882,0.936,0.643,0.879,0.93,0.91,0.558,0.911,0.845,0.872,0.89,0.873,0.885,0.601,0.876,0.928,0.851,0.843,0.539,0.894,0.853,0.874,0.925,0.935,0.884,0.889,0.902,0.893,0.894,0.866,0.907,0.92,0.782,0.912,0.91,0.876,0.893,0.85,0.918,0.942,0.916,0.908,0.889,0.913,0.815,0.903,0.913,0.926,0.914,0.92,0.88,0.932,0.857,0.874,0.902,0.916,0.92,0.877,0.86,0.873,0.854,0.758,0.55,0.857,0.908,0.871,0.938,0.939,0.895,0.555,0.866,0.889,0.559,0.9,0.891,0.874,0.575,0.876,0.868,0.869,0.879,0.873,0.896,0.912,0.92,0.927,0.887,0.882,0.89
"cg17076921","10",0.032,0.042,0.03,0.037,0.031,0.054,0.033,0.034,0.038,0.06,0.045,0.054,0.038,0.025,0.032,0.029,0.035,0.045,0.04,0.031,0.043,0.037,0.035,0.04,0.034,0.023,0.035,0.036,0.035,0.052,0.058,0.044,0.029,0.053,0.022,0.037,0.035,0.038,0.062,0.029,0.039,0.033,0.045,0.041,0.038,0.032,0.034,0.033,0.039,0.037,0.039,0.039,0.039,0.044,0.031,0.039,0.05,0.041,0.034,0.023,0.019,0.061,0.011,0.033,0.024,0.038,0.041,0.048,0.065,0.037,0.035,0.027,0.026,0.029,0.04,0.027,0.027,0.019,0.024,0.041,0.042,0.051,0.038,0.047,0.054,0.052,0.039,0.062,0.031,0.037,0.072,0.066,0.057,0.05,0.026,0.043,0.017,0.063,0.04,0.046
"cg20679084","10",0.031,0.027,0.03,0.026,0.053,0.019,0.049,0.014,0.031,0.029,0.047,0.054,0.034,0.03,0.015,0.029,0.021,0.033,0.04,0.036,0.017,0.029,0.033,0.076,0.044,0.043,0.033,0.033,0.037,0.043,0.033,0.066,0.041,0.057,0.03,0.051,0.027,0.036,0.039,0.029,0.025,0.05,0.023,0.052,0.029,0.049,0.042,0.034,0.052,0.024,0.044,0.036,0.048,0.053,0.046,0.033,0.031,0.023,0.042,0.032,0.021,0.023,0.022,0.039,0.027,0.042,0.023,0.049,0.041,0.051,0.034,0.02,0.03,0.041,0.026,0.041,0.034,0.024,0.036,0.042,0.036,0.042,0.028,0.051,0.034,0.037,0.026,0.043,0.045,0.032,0.03,0.039,0.047,0.013,0.024,0.038,0.026,0.027,0.045,0.044
"cg26276294","10",0.019,0.018,0.015,0.019,0.021,0.025,0.011,0.01,0.013,0.015,0.012,0.018,0.016,0.143,0.019,0.019,0.014,0.01,0.017,0.024,0.012,0.02,0.009,0.01,0.017,0.012,0.014,0.021,0.016,0.011,0.011,0.022,0.025,0.023,0.02,0.015,0.014,0.022,0.013,0.018,0.019,0.009,0.028,0.026,0.024,0.018,0.015,0.02,0.043,0.018,0.014,0.023,0.02,0.027,0.019,0.02,0.024,0.035,0.027,0.019,0.014,0.019,0.02,0.008,0.018,0.014,0.015,0.008,0.02,0.012,0.006,0.024,0.015,0.014,0.03,0.016,0.019,0.015,0.013,0.022,0.015,0.018,0.022,0.007,0.013,0.02,0.024,0.033,0.018,0.022,0.027,0.031,0.021,0.016,0.019,0.016,0.021,0.012,0.018,0.024
"cg26674930","10",0.042,0.031,0.024,0.022,0.048,0.049,0.063,0.048,0.032,0.03,0.033,0.028,0.048,0.026,0.04,0.027,0.061,0.049,0.027,0.054,0.014,0.049,0.049,0.061,0.036,0.035,0.029,0.043,0.034,0.059,0.05,0.055,0.048,0.028,0.035,0.041,0.022,0.034,0.04,0.037,0.039,0.031,0.037,0.028,0.026,0.052,0.046,0.023,0.025,0.034,0.047,0.055,0.026,0.041,0.031,0.024,0.034,0.028,0.035,0.041,0.022,0.027,0.031,0.031,0.028,0.037,0.043,0.039,0.024,0.05,0.04,0.047,0.017,0.034,0.055,0.043,0.044,0.04,0.03,0.041,0.046,0.014,0.044,0.035,0.043,0.025,0.051,0.041,0.058,0.038,0.043,0.012,0.035,0.047,0.031,0.04,0.026,0.036,0.029,0.023
"cg17405055","10",0.01,0.015,0.011,0.01,0.015,0.01,0.014,0.009,0.017,0.02,0.014,0.008,0.009,0.014,0.015,0.015,0.007,0.012,0.008,0.017,0.017,0.015,0.004,0.012,0.014,0.013,0.012,0.009,0.006,0.014,0.006,0.007,0.013,0.027,0.016,0.013,0.01,0.014,0.017,0.011,0.011,0.016,0.013,0.024,0.009,0.016,0.017,0.015,0.01,0.01,0.009,0.023,0.011,0.019,0.01,0.016,0.007,0.016,0.01,0.013,0.01,0.002,0.017,0.013,0.013,0.017,0.008,0.021,0.012,0.009,0.012,0.007,0.026,0.01,0.022,0.014,0.013,0.014,0.013,0.018,0.018,0.026,0.012,0.013,0.011,0.011,0.02,0.019,0.009,0.013,0.015,0.021,0.008,0.015,0.01,0.016,0.018,0.009,0.013,0.016
"cg17681491","10",0.446,0.284,0.246,0.249,0.449,0.425,0.209,0.117,0.1,0.465,0.178,0.253,0.427,0.143,0.239,0.211,0.548,0.139,0.475,0.289,0.212,0.485,0.246,0.277,0.18,0.552,0.268,0.276,0.202,0.068,0.181,0.313,0.243,0.092,0.393,0.102,0.229,0.105,0.052,0.395,0.418,0.109,0.088,0.564,0.07,0.42,0.51,0.27,0.185,0.234,0.454,0.524,0.131,0.063,0.253,0.236,0.078,0.119,0.421,0.414,0.156,0.519,0.11,0.496,0.463,0.413,0.244,0.082,0.367,0.165,0.218,0.256,0.433,0.52,0.402,0.146,0.492,0.197,0.169,0.242,0.635,0.23,0.424,0.037,0.465,0.436,0.254,0.195,0.27,0.519,0.478,0.195,0.488,0.301,0.152,0.407,0.098,0.268,0.315,0.331
"cg08224212","11",0.042,0.038,0.036,0.035,0.1,0.063,0.039,0.064,0.051,0.039,0.047,0.042,0.048,0.048,0.053,0.033,0.044,0.039,0.077,0.037,0.045,0.089,0.064,0.05,0.051,0.119,0.031,0.054,0.03,0.031,0.038,0.045,0.039,0.047,0.047,0.06,0.056,0.042,0.047,0.06,0.063,0.037,0.037,0.053,0.049,0.039,0.067,0.033,0.046,0.045,0.06,0.08,0.052,0.086,0.043,0.051,0.047,0.048,0.044,0.055,0.046,0.062,0.046,0.064,0.039,0.162,0.03,0.064,0.022,0.06,0.044,0.05,0.041,0.044,0.036,0.044,0.043,0.039,0.029,0.058,0.039,0.054,0.053,0.028,0.057,0.058,0.033,0.049,0.02,0.061,0.089,0.042,0.055,0.059,0.04,0.09,0.053,0.049,0.038,0.042
"cg03547523","11",0.026,0.042,0.031,0.033,0.012,0.03,0.057,0.027,0.033,0.032,0.041,0.028,0.039,0.019,0.03,0.018,0.043,0.031,0.02,0.026,0.038,0.036,0.038,0.017,0.021,0.027,0.025,0.045,0.038,0.025,0.029,0.033,0.027,0.038,0.03,0.016,0.031,0.035,0.037,0.039,0.028,0.035,0.025,0.023,0.033,0.032,0.023,0.022,0.035,0.046,0.03,0.015,0.028,0.031,0.032,0.032,0.033,0.037,0.026,0.033,0.028,0.029,0.028,0.061,0.022,0.049,0.021,0.042,0.031,0.031,0.034,0.038,0.022,0.024,0.015,0.033,0.043,0.027,0.033,0.031,0.026,0.026,0.026,0.035,0.034,0.034,0.049,0.026,0.033,0.033,0.025,0.023,0.025,0.03,0.032,0.025,0.027,0.043,0.028,0.033
"cg03813168","11",0.032,0.026,0.028,0.016,0.048,0.029,0.028,0.01,0.025,0.037,0.028,0.029,0.022,0.014,0.016,0.038,0.019,0.028,0.05,0.032,0.021,0.024,0.01,0.058,0.033,0.026,0.021,0.019,0.022,0.029,0.027,0.032,0.05,0.011,0.037,0.028,0.012,0.046,0.053,0.015,0.022,0.028,0.031,0.034,0.017,0.041,0.047,0.038,0.02,0.025,0.024,0.04,0.022,0.045,0.024,0.011,0.022,0.029,0.032,0.043,0.033,0.012,0.03,0.038,0.026,0.039,0.035,0.029,0.035,0.02,0.029,0.015,0.145,0.022,0.03,0.053,0.045,0.036,0.038,0.028,0.018,0.032,0.033,0.035,0.025,0.038,0.025,0.029,0.034,0.032,0.033,0.026,0.019,0.032,0.049,0.042,0.047,0.018,0.028,0.029
"cg05474055","11",0.01,0.024,0.019,0.029,0.017,0.026,0.003,0.017,0.042,0.018,0.031,0.011,0.021,0.016,0.028,0.02,0.042,0.017,0.02,0.024,0.013,0.025,0.018,0.016,0.024,0.017,0.02,0.033,0.029,0.03,0.021,0.033,0.02,0.037,0.026,0.021,0.026,0.025,0.011,0.019,0.022,0.029,0.027,0.018,0.035,0.015,0.018,0.019,0.022,0.03,0.015,0.021,0.029,0.026,0.029,0.024,0.025,0.019,0.018,0.023,0.014,0.02,0.023,0.049,0.023,0.021,0.012,0.018,0.014,0.018,0.015,0.038,0.016,0.009,0.019,0.004,0.022,0.013,0.019,0.023,0.031,0.014,0.018,0.011,0.022,0.011,0.032,0.016,0.034,0.03,0.026,0.053,0.02,0.029,0.016,0.031,0.013,0.022,0.013,0.026
"cg05755092","11",0.011,0.014,0.006,0.01,0.014,0.004,0.004,0.008,0.022,0.004,0.012,0.005,0.01,0.011,0.011,0.003,0.008,0.003,0.01,0.006,0.012,0.009,0.028,0.012,0.004,0.009,0.007,0.009,0.015,0.012,0.006,0.007,0.005,0.023,0.01,0.013,0.006,0.006,0.014,0.003,0.005,0.002,0.009,0.004,0.009,0.005,0.009,0.003,0.011,0.004,0.007,0.015,0.002,0.015,0.004,0.014,0.005,0.012,0.005,0.004,0.002,0.004,0.002,0.013,0.003,0.011,0.01,0.013,0,0.018,0.016,0.007,0.008,0.014,0.009,0.006,0.003,0.006,0.007,0.007,0.005,0.001,0.01,0.005,0.004,0.011,0.009,0.006,0.008,0.005,0.006,0.004,0.006,0.016,0.006,0.011,0.005,0.007,0.004,0.005
"cg09591542","11",0.849,0.808,0.846,0.848,0.826,0.871,0.528,0.745,0.826,0.903,0.621,0.689,0.893,0.771,0.67,0.695,0.755,0.491,0.762,0.834,0.824,0.887,0.667,0.752,0.496,0.856,0.848,0.774,0.783,0.392,0.712,0.749,0.788,0.795,0.868,0.643,0.748,0.653,0.893,0.77,0.833,0.685,0.672,0.573,0.926,0.823,0.827,0.854,0.858,0.7,0.867,0.804,0.754,0.654,0.761,0.743,0.532,0.69,0.903,0.847,0.726,0.861,0.71,0.754,0.865,0.84,0.852,0.63,0.863,0.748,0.836,0.775,0.792,0.608,0.86,0.664,0.871,0.748,0.653,0.685,0.843,0.463,0.798,0.527,0.898,0.644,0.7,0.842,0.873,0.9,0.887,0.704,0.908,0.703,0.744,0.764,0.705,0.885,0.871,0.599
"cg16481667","11",0.556,0.714,0.554,0.773,0.518,0.581,0.482,0.624,0.625,0.813,0.567,0.534,0.454,0.443,0.766,0.646,0.7,0.459,0.715,0.629,0.708,0.511,0.822,0.701,0.549,0.678,0.661,0.667,0.73,0.364,0.714,0.9,0.559,0.734,0.472,0.569,0.757,0.635,0.761,0.67,0.57,0.643,0.656,0.143,0.554,0.712,0.643,0.578,0.53,0.751,0.543,0.597,0.731,0.544,0.72,0.845,0.732,0.697,0.528,0.717,0.677,0.592,0.642,0.691,0.614,0.74,0.592,0.655,0.741,0.682,0.664,0.66,0.662,0.35,0.7,0.604,0.584,0.651,0.61,0.63,0.272,0.892,0.695,0.317,0.468,0.818,0.539,0.381,0.737,0.585,0.63,0.556,0.558,0.66,0.672,0.752,0.645,0.72,0.748,0.809
"cg19120782","11",0.543,0.594,0.451,0.509,0.484,0.438,0.728,0.615,0.913,0.461,0.92,0.921,0.376,0.766,0.728,0.933,0.359,0.856,0.654,0.648,0.405,0.438,0.654,0.683,0.843,0.594,0.457,0.55,0.576,0.667,0.902,0.49,0.882,0.903,0.382,0.808,0.625,0.918,0.762,0.904,0.499,0.919,0.9,0.68,0.821,0.647,0.581,0.497,0.597,0.92,0.504,0.499,0.907,0.632,0.919,0.587,0.882,0.897,0.459,0.504,0.912,0.486,0.915,0.318,0.574,0.605,0.447,0.825,0.097,0.581,0.518,0.614,0.613,0.762,0.362,0.919,0.38,0.95,0.932,0.903,0.635,0.913,0.414,0.8,0.435,0.898,0.946,0.812,0.398,0.536,0.5,0.938,0.431,0.873,0.927,0.71,0.941,0.468,0.28,0.927
"cg24235904","11",0.066,0.016,0.014,0.02,0.066,0.043,0.04,0.039,0.09,0.02,0.036,0.071,0.029,0.042,0.062,0.048,0.023,0.069,0.041,0.027,0.025,0.072,0.035,0.037,0.036,0.051,0.018,0.037,0.035,0.019,0.042,0.038,0.104,0.068,0.045,0.013,0.038,0.054,0.024,0.119,0.055,0.066,0.038,0.126,0.032,0.031,0.105,0.019,0.038,0.082,0.047,0.092,0.062,0.037,0.058,0.035,0.049,0.048,0.031,0.041,0.085,0.059,0.065,0.038,0.038,0.091,0.015,0.023,0.016,0.041,0.03,0.048,0.024,0.012,0.032,0.076,0.04,0.087,0.048,0.046,0.014,0.062,0.028,0.023,0.065,0.048,0.097,0.032,0.019,0.059,0.059,0.068,0.068,0.058,0.093,0.039,0.037,0.018,0.016,0.029
"cg25134909","11",0.014,0.012,0.009,0.01,0.01,0.022,0.019,0.029,0.011,0.015,0.02,0.007,0.012,0.008,0.009,0.013,0.019,0.014,0.015,0.017,0.008,0.009,0.012,0.011,0.017,0.013,0.009,0.016,0.01,0.031,0.014,0.01,0.009,0.009,0.005,0.024,0.013,0.01,0.016,0.02,0.017,0.022,0.01,0.008,0.014,0.023,0.006,0.012,0.021,0.009,0.019,0.016,0.02,0.011,0.017,0.014,0.018,0.02,0.016,0.006,0.007,0.015,0.012,0.016,0.015,0.01,0.016,0.021,0.012,0.012,0.006,0.023,0.019,0.022,0.018,0.014,0,0.018,0.01,0.014,0.01,0.012,0.007,0.009,0.015,0.05,0.007,0.021,0.028,0.01,0.019,0.018,0.009,0.013,0.012,0.02,0.012,0.017,0.013,0.003
"cg03800721","12",0.029,0.023,0.062,0.022,0.015,0.018,0.017,0.051,0.012,0.022,0.027,0.014,0.019,0.021,0.036,0.023,0.048,0.019,0.011,0.02,0.043,0.021,0.032,0.013,0.043,0.019,0.02,0.028,0.018,0.049,0.015,0.055,0.019,0.02,0.023,0.024,0.047,0.023,0.024,0.014,0.019,0.021,0.023,0.019,0.02,0.037,0.014,0.023,0.036,0.018,0.024,0.015,0.021,0.028,0.017,0.025,0.023,0.032,0.017,0.41,0.03,0.03,0.023,0.026,0.026,0.033,0.027,0.023,0.056,0.035,0.045,0.03,0.038,0.083,0.013,0.019,0.029,0.015,0.021,0.011,0.021,0.018,0.031,0.059,0.025,0.017,0.026,0.022,0.011,0.02,0.017,0.014,0.018,0.017,0.022,0.016,0.023,0.019,0.027,0.025
"cg04785418","12",0.009,0.006,0.003,0.006,0.007,0.001,0.007,0.01,0.013,0.002,0.01,0.006,0.007,0.003,0.009,0,0.009,0.002,0,0.009,0.009,0.001,0.005,0,0.011,0.001,0.003,0.006,0.008,0.009,0.009,0.006,0,0.009,0.002,0.005,0.006,0.006,0.012,0.015,0.005,0.002,0.005,0.005,0.011,0.011,0,0.002,0.01,0.004,0.011,0,0,0.006,0.001,0.005,0.011,0.008,0.013,0.01,0.002,0.011,0.002,0.008,0.001,0,0.004,0.007,0,0.006,0.009,0.008,0.004,0.003,0,0.003,0.002,0.002,0.004,0.001,0.008,0,0.007,0.014,0.006,0.005,0.002,0.005,0.005,0,0.004,0.001,0.012,0.004,0.006,0.004,0.003,0.007,0,0
