"CpG","GSM1505103","GSM1505113","GSM1505099","GSM1505117","GSM1505102","GSM1505101","GSM1505090","GSM1500988","GSM1505092","GSM1505094","GSM1505096","GSM1505120","GSM1505131","GSM1505089","GSM1505137","GSM1505112","GSM1505109","GSM1500992","GSM1505130","GSM1505141","GSM1505118","GSM1505105","GSM1505139","GSM1505140","GSM1505108","GSM1505143","GSM1505123","GSM1505119","GSM1505098","GSM1505110","GSM1505106","GSM1505104","GSM1505088","GSM1505125","GSM1500999","GSM1505124","GSM1505093","GSM1505132","GSM1505134","GSM1501006","GSM1505127","GSM1505114","GSM1505111","GSM1500987","GSM1505107","GSM1505097","GSM1505126","GSM1505138","GSM1505122","GSM1501010","GSM1505086","GSM1505115","GSM1505091","GSM1500996","GSM1505136","GSM1505135","GSM1505121","GSM1500990","GSM1505129","GSM1501000","GSM1505133","GSM1501007","GSM1505084","GSM1505128","GSM1505095","GSM1505100","GSM1505087","GSM1505116","GSM1505142","GSM1505085","GSM1220235","GSM1220232","GSM1220250","GSM1220252","GSM1220243","GSM1220255","GSM1220256","GSM1220227","GSM1220223","GSM1220225","GSM1220220","GSM1220261","GSM1220241","GSM1220244","GSM1220214","GSM1220221","GSM1220245","GSM1220224","GSM1220248","GSM1220233","GSM1220238","GSM1220249","GSM1220222","GSM1220229","GSM1220253","GSM1220260","GSM1220246","GSM1220251","GSM1220215","GSM1220242","CHR"
"cg02417857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.949,0.971,0.944,0.959,0.958,0.95,0.974,0.958,0.948,0.954,NA,0.963,0.955,NA,0.985,NA,0.975,0.961,0.956,0.947,NA,0.951,0.961,0.984,NA,0.971,0.955,0.943,"3"
"cg22012981",0.436,0.42,0.376,0.563,0.349,0.402,0.425,0.526,0.454,0.34,0.397,0.446,0.314,0.347,0.389,0.364,0.586,0.354,0.44,0.285,0.302,0.338,0.274,0.342,0.318,0.434,0.545,0.388,0.385,0.432,0.387,0.425,0.364,0.379,0.408,0.4,0.236,0.443,0.228,0.307,0.417,0.528,0.322,0.326,0.423,0.337,0.377,0.388,0.489,0.405,0.387,0.427,0.337,0.513,0.438,0.323,0.283,0.798,0.303,0.412,0.325,0.352,0.278,0.333,0.608,0.44,0.39,0.389,0.373,0.399,0.459,0.455,0.538,0.503,0.503,0.67,0.577,0.393,0.391,0.4,0.386,0.475,0.412,0.435,0.362,0.388,0.415,0.383,0.502,0.557,0.463,0.506,0.38,0.423,0.467,0.581,0.349,0.488,0.351,0.552,"3"
"cg22132509",0.219,0.236,0.194,0.303,0.365,0.303,0.434,0.393,0.233,0.279,0.462,0.259,0.31,0.191,0.204,0.309,0.308,0.245,0.282,0.259,0.122,0.278,0.182,0.342,0.29,0.124,0.272,0.32,0.369,0.249,0.375,0.209,0.167,0.459,0.402,0.235,0.281,0.517,0.124,0.333,0.247,0.332,0.353,0.293,0.222,0.212,0.174,0.171,0.106,0.427,0.328,0.21,0.358,0.375,0.299,0.347,0.392,0.315,0.311,0.349,0.165,0.32,0.299,0.282,0.149,0.25,0.266,0.273,0.31,0.356,0.246,0.345,0.36,0.441,0.41,0.457,0.439,0.277,0.377,0.284,0.453,0.405,0.253,0.242,0.22,0.338,0.344,0.403,0.413,0.409,0.245,0.555,0.416,0.288,0.257,0.407,0.306,0.274,0.385,0.424,"3"
"cg23032421",NA,0.511,0.286,0.466,0.205,NA,0.346,0.415,NA,0.219,0.353,0.413,NA,NA,NA,0.197,NA,0.242,NA,NA,0.211,NA,NA,NA,0.33,0.391,NA,0.236,0.431,NA,0.277,0.324,NA,0.38,0.26,NA,0.291,NA,NA,0.279,NA,0.529,NA,0.31,0.48,0.344,NA,NA,0.159,0.299,NA,0.433,0.312,0.396,0.427,0.295,0.209,0.777,NA,0.358,NA,0.319,NA,NA,0.699,NA,NA,0.366,0.181,NA,0.26,0.286,0.351,0.297,0.374,0.393,0.406,0.339,0.253,0.317,0.257,0.308,0.29,0.273,0.273,0.297,0.319,0.278,0.456,0.487,0.215,0.308,0.324,0.312,0.314,0.288,0.259,0.271,0.287,0.391,"3"
"cg06690548",NA,0.574,0.418,0.917,0.558,0.572,0.389,0.725,NA,0.483,0.904,0.616,0.358,NA,NA,0.679,0.891,0.447,NA,NA,0.194,NA,NA,NA,0.392,0.355,NA,0.419,0.701,NA,0.655,0.505,0.356,0.786,0.517,NA,0.378,NA,NA,0.481,NA,0.882,NA,0.388,0.592,0.554,NA,NA,0.406,0.579,0.485,0.582,0.619,0.771,0.542,0.559,0.266,0.95,NA,0.475,NA,0.451,NA,0.499,0.939,0.301,0.189,0.539,0.459,NA,0.306,0.331,0.466,0.282,0.408,0.395,0.503,0.421,0.372,0.367,0.394,0.298,0.313,0.288,0.289,0.405,0.277,0.347,0.513,0.461,0.181,0.412,0.358,0.317,0.284,0.245,0.345,0.286,0.316,0.397,"4"
"cg00741986",0.748,0.677,0.667,0.569,0.583,0.673,0.691,0.699,0.728,0.67,0.582,0.713,0.682,0.674,0.651,0.608,0.604,0.756,0.68,0.69,0.678,0.706,0.677,0.565,0.627,0.672,0.607,0.727,0.657,0.597,0.651,0.708,0.716,0.669,0.785,0.68,0.654,0.547,0.649,0.729,0.659,0.639,0.66,0.763,0.718,0.658,0.617,0.689,0.731,0.789,0.647,0.737,0.729,0.83,0.64,0.68,0.692,0.755,0.684,0.771,0.601,0.723,0.65,0.631,0.657,0.673,0.702,0.607,0.695,0.645,0.682,0.708,0.787,0.762,0.792,0.814,0.786,0.687,0.69,0.652,0.622,0.71,0.723,0.771,0.742,0.662,0.771,0.666,0.835,0.798,0.718,0.881,0.662,0.676,0.708,0.796,0.623,0.755,0.682,0.816,"4"
"cg02734358",NA,NA,NA,0.454,NA,NA,NA,0.562,NA,NA,NA,0.547,NA,NA,NA,NA,NA,0.705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.763,NA,NA,NA,NA,0.649,NA,0.501,NA,0.754,NA,NA,NA,NA,NA,0.761,NA,NA,NA,0.703,NA,NA,NA,0.326,NA,0.717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.668,0.7,0.8,0.697,0.784,0.79,0.824,0.682,0.699,0.777,0.672,0.683,0.721,0.69,0.641,0.666,0.706,0.73,0.789,0.819,0.698,0.797,NA,0.666,0.652,0.712,0.611,0.706,0.682,0.804,"4"
"cg12623364",NA,0.617,NA,0.529,NA,NA,NA,0.586,NA,NA,0.725,0.577,NA,NA,NA,0.779,0.479,0.563,NA,NA,0.732,NA,NA,NA,NA,NA,NA,0.755,NA,NA,NA,NA,NA,NA,0.633,NA,NA,NA,NA,0.597,NA,0.534,NA,0.638,NA,NA,NA,NA,0.75,0.673,NA,0.647,0.755,0.573,NA,NA,0.744,0.293,NA,0.612,NA,0.615,NA,NA,0.455,NA,NA,0.698,NA,NA,0.631,0.606,0.789,0.631,0.761,0.771,0.754,0.651,0.624,0.665,0.662,0.614,0.628,0.576,0.564,0.678,0.619,0.614,0.755,0.75,0.562,0.743,0.656,0.607,0.641,0.605,0.531,0.61,0.594,0.774,"4"
"cg04084236",0.259,0.233,0.312,0.22,0.419,0.268,0.35,0.349,0.322,0.24,0.417,0.293,0.248,0.251,0.209,0.347,0.221,0.225,0.329,0.24,0.184,0.311,0.306,0.426,0.309,0.225,0.2,0.322,0.321,0.219,0.3,0.237,0.24,0.348,0.342,0.276,0.221,0.217,0.106,0.345,0.273,0.283,0.326,0.318,0.229,0.253,0.292,0.238,0.182,0.336,0.294,0.242,0.277,0.341,0.273,0.293,0.278,0.146,0.202,0.307,0.16,0.29,0.315,0.225,0.141,0.271,0.265,0.252,0.267,0.344,0.347,0.335,0.418,0.301,0.409,0.386,0.435,0.371,0.348,0.334,0.373,0.32,0.289,0.298,0.301,0.368,0.322,0.38,0.348,0.527,0.229,0.402,0.311,0.316,0.303,0.283,0.309,0.276,0.336,0.318,"4"
"cg04757345",NA,NA,NA,0.912,NA,NA,NA,0.853,NA,NA,NA,0.934,NA,NA,NA,NA,NA,0.905,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.929,NA,NA,NA,NA,NA,NA,0.923,NA,NA,NA,NA,0.933,NA,0.828,NA,0.907,NA,NA,NA,NA,0.97,0.904,NA,NA,NA,0.831,NA,NA,NA,0.687,NA,0.886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.934,0.913,0.946,0.937,0.959,0.925,0.955,0.968,0.982,0.979,0.967,0.935,0.954,0.932,0.935,0.944,0.94,0.958,0.946,0.934,0.908,0.934,NA,0.942,0.963,0.955,0.888,0.919,0.975,0.966,"4"
"cg05119988",NA,NA,NA,NA,NA,NA,NA,0.617,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.645,NA,NA,NA,0.69,NA,0.648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.662,0.811,0.726,0.804,0.825,0.802,0.643,0.702,0.713,0.677,0.728,NA,0.77,0.74,NA,0.736,0.75,0.869,0.83,0.68,0.805,NA,0.697,0.739,0.737,0.68,0.708,0.707,0.874,"4"
"cg10438589",0.129,0.191,0.324,0.351,0.236,NA,0.235,0.311,NA,0.18,0.441,0.17,NA,0.309,NA,0.248,0.272,0.237,NA,0.214,0.068,0.229,NA,NA,NA,NA,0.371,0.218,0.366,NA,NA,NA,NA,0.506,0.295,NA,NA,NA,NA,0.236,NA,0.391,NA,0.21,0.201,NA,NA,0.151,0.122,0.344,NA,0.196,0.267,0.359,NA,NA,0.099,0.411,NA,0.264,NA,0.249,NA,NA,0.362,NA,NA,0.182,NA,NA,0.257,0.255,0.303,0.233,0.327,0.295,0.277,0.288,0.283,0.308,0.243,0.212,0.233,0.168,0.222,0.215,0.255,0.282,0.466,0.389,0.222,0.47,0.193,0.233,0.256,0.244,0.274,0.185,0.284,0.359,"4"
"cg10663078",0.591,0.505,0.626,0.37,0.56,0.515,0.725,0.479,0.56,0.621,0.398,0.53,0.588,0.568,0.465,0.58,0.321,0.643,0.504,0.639,0.755,0.687,0.557,0.686,0.633,0.597,0.416,0.711,0.602,0.507,0.581,0.605,0.603,0.547,0.659,0.564,0.649,0.565,0.787,0.621,0.547,0.397,0.661,0.652,0.472,0.564,0.477,0.53,0.739,0.604,0.529,0.548,0.643,0.543,0.51,0.594,0.65,0.169,0.602,0.658,0.541,0.608,0.609,0.474,0.307,0.668,0.765,0.501,0.686,0.488,0.675,0.641,0.787,0.737,0.779,0.805,0.793,0.667,0.65,0.69,0.646,0.685,0.681,0.707,0.662,0.673,0.706,0.666,0.839,0.82,0.704,0.709,0.692,0.665,0.699,0.685,0.634,0.699,0.645,0.816,"4"
"cg11106652",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.916,0.971,0.947,0.937,0.958,NA,NA,NA,NA,0.96,NA,0.973,NA,NA,NA,NA,0.943,0.879,NA,0.908,NA,0.95,NA,0.958,NA,0.937,NA,0.913,"4"
"cg07235935",NA,NA,NA,NA,NA,NA,NA,0.559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.606,NA,NA,NA,NA,NA,NA,NA,NA,0.618,NA,NA,NA,NA,NA,0.556,NA,NA,NA,0.598,NA,NA,NA,0.555,NA,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,0.482,0.696,0.538,0.668,0.651,0.705,0.481,0.524,NA,0.528,0.506,0.554,0.459,0.467,NA,0.51,0.568,0.697,0.73,0.489,0.737,NA,0.487,0.521,0.475,0.483,0.47,0.544,0.649,"4"
"cg21242002",0.7,0.681,0.587,0.539,0.671,0.595,0.633,0.579,0.713,0.496,0.579,0.68,0.59,0.604,0.637,0.566,0.696,0.551,0.735,0.589,0.584,0.628,0.651,0.725,0.61,0.728,0.591,0.69,0.651,0.643,0.694,0.696,0.651,0.616,0.679,0.662,0.658,0.697,0.579,0.604,0.669,0.667,0.655,0.586,0.65,0.604,0.789,0.724,0.671,0.625,0.638,0.682,0.692,0.605,0.645,0.673,0.632,0.793,0.652,0.595,0.529,0.626,0.615,0.66,0.678,0.603,0.694,0.643,0.614,0.622,0.632,0.596,0.721,0.673,0.743,0.687,0.777,0.634,0.615,0.586,0.571,0.674,0.617,0.678,0.627,0.616,0.663,0.695,0.739,0.73,0.634,0.842,0.588,0.625,0.639,0.645,0.564,0.638,0.588,0.774,"4"
"cg18500988",0.622,0.511,0.646,0.448,0.579,0.584,0.694,0.52,0.748,0.621,0.565,0.487,0.635,0.625,0.543,0.518,0.38,0.618,0.524,0.619,0.666,0.664,0.67,0.723,0.716,0.643,0.512,0.709,0.529,0.505,0.547,0.628,0.604,0.606,0.653,0.632,0.678,0.66,0.772,0.628,0.611,0.456,0.723,0.713,0.52,0.605,0.434,0.516,0.617,0.642,0.556,0.575,0.563,0.533,0.529,0.624,0.707,0.196,0.626,0.648,0.585,0.636,0.676,0.607,0.339,0.611,0.716,0.486,0.782,0.587,0.672,0.651,0.803,0.754,0.823,0.811,0.828,0.656,0.687,0.646,0.633,0.772,0.681,0.742,0.701,0.614,0.78,0.697,0.808,0.863,0.727,0.813,0.754,0.697,0.701,0.783,0.717,0.719,0.686,0.818,"4"
"cg17287155",0.826,0.787,0.663,0.901,0.704,0.677,0.729,0.929,0.73,0.732,0.912,0.779,0.796,0.594,0.735,0.741,0.912,0.664,0.695,0.599,0.665,0.61,0.737,0.684,0.619,0.721,0.788,0.527,0.737,0.74,0.767,0.735,0.647,0.855,0.724,0.699,0.641,0.804,0.692,0.691,0.771,0.836,0.642,0.644,0.788,0.588,0.708,0.714,0.604,0.754,0.622,0.721,0.717,0.767,0.849,0.729,0.753,0.919,0.544,0.633,0.577,0.612,0.654,0.641,0.879,0.604,0.637,0.733,0.743,0.819,0.844,0.804,0.813,0.82,0.732,0.834,0.804,0.835,0.848,0.863,0.884,0.691,0.777,0.616,0.737,0.781,0.718,0.774,0.797,0.758,0.833,0.716,0.708,0.683,0.866,0.859,0.746,0.81,0.735,0.835,"5"
"cg17320136",0.489,0.508,0.645,0.541,0.632,0.361,0.607,0.519,0.586,0.518,0.663,0.531,0.537,0.594,0.485,0.564,0.466,0.483,0.592,0.58,0.64,0.479,0.555,0.579,0.577,0.503,0.566,0.511,0.444,0.438,0.375,0.496,0.536,0.474,0.529,0.512,0.556,0.39,0.558,0.606,0.567,0.557,0.713,0.518,0.463,0.559,0.513,0.504,0.573,0.564,0.599,0.551,0.383,0.521,0.572,0.536,0.513,0.543,0.465,0.559,0.562,0.589,0.675,0.589,0.518,0.533,0.576,0.481,0.701,0.556,0.705,0.605,0.82,0.56,0.595,0.733,0.817,0.654,0.576,0.638,0.658,0.632,0.502,0.651,0.566,0.76,0.582,0.707,0.638,0.793,0.607,0.738,0.714,0.657,0.62,0.646,0.557,0.625,0.62,0.684,"5"
"cg10179300",0.372,0.381,0.279,0.663,0.345,0.528,0.351,0.627,NA,0.411,0.657,0.49,0.279,0.342,0.401,0.4,0.831,0.397,NA,0.239,0.104,0.233,NA,0.211,0.245,0.291,0.675,0.2,0.506,0.53,NA,0.353,0.337,0.762,0.385,0.417,0.282,0.618,0.216,0.291,NA,0.766,0.382,0.261,0.416,0.302,0.374,0.427,0.124,0.434,0.444,0.354,0.456,0.617,0.504,0.367,0.285,0.949,0.223,0.347,0.374,0.281,0.342,NA,0.935,0.285,0.135,0.332,0.362,NA,0.226,0.247,0.316,0.226,0.313,0.301,0.301,0.241,0.252,0.184,0.238,0.21,0.203,0.177,0.214,0.245,0.18,0.24,0.342,0.288,0.133,0.307,0.254,0.194,0.207,0.153,0.238,0.203,0.23,0.273,"5"
"cg02150354",0.545,0.413,0.555,0.302,0.584,0.436,0.651,0.425,0.521,0.582,0.364,0.425,0.535,0.604,0.524,0.485,0.304,0.562,0.525,0.666,0.641,0.627,0.675,0.758,0.658,0.645,0.341,0.692,0.439,0.416,0.609,0.584,0.596,0.508,0.585,0.497,0.614,0.403,0.658,0.645,0.499,0.309,0.69,0.654,0.438,0.571,0.408,0.498,0.66,0.635,0.524,0.476,0.578,0.485,0.422,0.642,0.705,0.055,0.701,0.587,0.613,0.63,0.623,0.538,0.201,0.594,0.709,0.481,0.695,0.41,0.635,0.676,0.82,0.775,0.78,0.81,0.811,0.637,0.653,0.681,0.632,0.771,0.724,0.754,0.676,0.614,0.757,0.654,0.785,0.875,0.764,0.846,0.701,0.723,0.694,0.774,0.629,0.746,0.666,0.833,"5"
"cg11927233",NA,NA,NA,0.596,NA,NA,NA,0.565,NA,NA,NA,0.585,NA,NA,NA,0.601,NA,0.502,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.723,NA,NA,NA,NA,NA,NA,0.635,NA,NA,NA,NA,0.719,NA,0.469,NA,0.623,NA,NA,NA,NA,0.728,0.618,NA,NA,NA,0.524,NA,NA,NA,0.286,NA,0.607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.795,0.797,0.786,0.832,0.8,0.834,0.782,0.783,0.764,0.78,0.831,0.716,0.813,0.701,NA,0.796,0.774,0.793,0.841,0.724,0.834,NA,0.789,0.795,0.792,0.66,0.766,0.786,0.852,"5"
"cg21545535",0.293,0.173,0.311,0.326,0.364,0.255,0.318,0.323,0.322,0.259,0.401,0.199,0.243,0.297,0.254,0.368,0.227,0.229,0.249,0.24,0.221,0.276,0.211,0.246,0.26,0.182,0.245,0.259,0.223,0.243,0.253,0.264,0.257,0.233,0.286,0.185,0.281,0.26,0.207,0.333,0.278,0.3,0.286,0.219,0.228,0.261,0.278,0.213,0.308,0.308,0.248,0.251,0.217,0.27,0.256,0.252,0.287,0.26,0.26,0.231,0.157,0.331,0.274,0.312,0.217,0.205,0.357,0.227,0.339,0.236,0.246,0.307,0.356,0.261,0.365,0.351,0.389,0.337,0.279,0.308,0.313,0.223,0.236,0.207,0.225,0.272,0.154,0.304,0.393,0.398,0.162,0.353,0.23,0.315,0.241,0.212,0.281,0.281,0.234,0.348,"5"
"cg22143698",0.036,0.036,0.107,0.062,0.121,NA,0.201,0.14,NA,0.027,0.138,0.048,0.062,0.077,0.096,0.15,0.047,0.112,NA,NA,0.083,0.079,NA,NA,NA,0.03,0.102,0.085,0.312,NA,NA,0.055,NA,0.373,0.174,NA,0.102,NA,NA,0.17,NA,0.16,NA,0.156,0.044,0.189,NA,0.063,0.02,0.225,NA,0.066,0.275,0.155,0.084,NA,0.101,0.117,NA,0.22,NA,0.193,NA,NA,0.032,NA,0.078,0.073,NA,NA,0.058,0.039,0.227,0.076,0.183,0.15,0.203,0.073,0.049,0.047,0.07,0.035,0.051,0.025,0.033,0.108,0.125,0.106,0.187,NA,0.057,0.095,0.087,0.017,0.109,0.099,0.133,0.047,0.038,0.074,"5"
"cg22446998",NA,0.856,NA,0.75,NA,NA,NA,0.721,NA,NA,0.858,0.852,NA,NA,NA,0.842,NA,0.876,NA,NA,0.999,NA,NA,NA,NA,NA,NA,0.919,NA,NA,NA,NA,NA,NA,0.872,NA,NA,NA,NA,0.893,NA,0.774,NA,0.901,NA,NA,NA,NA,0.827,0.87,NA,0.884,0.9,0.729,NA,NA,0.898,0.615,NA,0.859,NA,0.908,NA,NA,NA,NA,NA,0.843,NA,NA,0.841,0.845,0.908,0.895,0.905,0.885,0.934,0.785,0.83,0.842,0.803,0.889,0.861,0.873,0.858,0.859,0.892,0.871,0.908,0.921,0.955,0.919,NA,0.862,0.858,0.9,0.822,0.901,0.832,0.927,"5"
"cg22953759",0.547,0.625,0.716,0.493,0.645,0.564,0.629,0.536,0.613,0.567,0.548,0.527,0.596,0.605,0.562,0.641,0.294,0.586,0.534,0.676,0.637,0.613,0.64,0.574,0.698,0.612,0.402,0.798,0.604,0.467,0.705,0.631,0.597,0.635,0.677,0.659,0.603,0.403,0.638,0.712,0.73,0.414,0.822,0.749,0.526,0.616,0.57,0.528,0.745,NA,0.665,0.565,0.665,0.591,0.492,0.64,0.718,0.241,0.67,0.683,0.645,0.645,0.621,0.643,0.268,0.663,0.807,0.601,0.83,0.561,0.766,0.622,0.752,0.689,0.754,0.788,0.778,0.726,0.638,0.624,0.588,0.739,0.687,0.698,0.694,0.676,0.727,0.675,0.858,0.785,0.656,0.856,0.735,0.667,0.708,0.657,0.595,0.679,0.646,0.796,"5"
"cg26403843",NA,NA,NA,0.431,NA,NA,NA,0.419,NA,NA,NA,0.441,NA,NA,NA,NA,NA,0.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,NA,NA,NA,NA,0.363,NA,0.47,NA,0.175,NA,NA,NA,NA,0.106,0.31,NA,NA,NA,0.357,NA,NA,NA,0.314,NA,0.312,NA,0.363,NA,NA,NA,NA,NA,NA,NA,NA,0.293,0.354,0.318,0.357,NA,NA,NA,0.373,0.371,0.451,0.386,0.392,0.357,0.37,0.349,0.358,0.414,0.413,0.506,0.615,0.266,NA,NA,0.487,0.347,0.263,0.268,0.426,0.467,NA,"5"
"cg26103104",NA,0.759,0.804,0.793,NA,NA,NA,0.742,NA,0.839,0.843,0.744,NA,NA,NA,0.775,NA,0.735,NA,NA,0.854,0.845,NA,0.967,NA,NA,0.82,0.777,0.845,0.823,NA,0.834,NA,0.865,0.683,NA,NA,NA,NA,0.782,NA,0.79,0.866,0.808,0.775,0.78,NA,0.833,0.943,0.845,NA,0.745,0.885,0.772,NA,NA,0.759,0.699,NA,0.747,NA,0.845,NA,NA,0.686,NA,0.883,0.761,0.849,NA,0.783,0.778,0.809,0.846,0.861,NA,0.873,0.837,0.853,0.826,0.86,0.882,0.85,0.882,0.86,NA,0.841,0.838,0.846,0.822,0.839,0.865,NA,0.779,0.935,0.887,0.818,0.839,0.812,NA,"5"
"cg03940776",0.283,0.274,0.246,0.305,0.289,0.284,0.273,0.343,0.142,0.218,0.35,0.289,0.309,0.278,0.27,0.319,0.313,0.23,0.346,0.234,0.191,0.277,0.267,0.302,0.266,0.236,0.339,0.296,0.294,0.316,0.27,0.276,0.248,0.329,0.346,0.348,0.218,0.244,0.331,0.261,0.321,0.318,0.256,0.315,0.329,0.276,0.363,0.281,0.287,0.351,0.226,0.295,0.229,0.319,0.305,0.297,0.243,0.391,0.254,0.355,0.276,0.345,0.247,0.269,0.34,0.255,0.268,0.323,0.279,0.347,0.349,0.354,0.355,0.329,0.388,0.426,0.396,0.366,0.39,0.351,0.353,0.287,0.268,0.375,0.344,0.338,0.387,0.376,0.482,0.415,0.223,0.591,0.283,0.355,0.372,0.3,0.287,0.29,0.326,0.412,"6"
"cg03957124",0.356,0.371,0.251,0.34,0.337,0.369,0.309,0.378,0.267,0.217,0.32,0.369,0.299,0.276,0.326,0.415,0.494,0.308,0.449,0.274,0.096,0.29,0.326,0.165,0.252,0.26,0.285,0.204,0.365,0.354,0.455,0.345,0.26,0.422,0.329,0.416,0.218,0.358,0.159,0.286,0.328,0.458,0.252,0.25,0.434,0.304,0.364,0.397,0.217,0.351,0.372,0.34,0.414,0.43,0.39,0.337,0.172,0.604,0.253,0.345,0.331,0.319,0.276,0.412,0.586,0.3,0.216,0.395,0.178,0.453,0.267,0.293,0.361,0.267,0.379,0.384,0.376,0.341,0.3,0.286,0.32,0.258,0.244,0.259,0.25,0.309,0.27,0.305,0.371,0.45,0.191,0.3,0.249,0.306,0.327,0.256,0.213,0.247,0.248,0.298,"6"
"cg04424621",NA,0.284,NA,0.259,NA,NA,NA,0.379,NA,NA,NA,0.297,NA,NA,NA,0.335,0.201,0.297,NA,NA,0.132,NA,NA,NA,NA,NA,NA,0.453,NA,NA,NA,NA,NA,NA,0.403,NA,NA,NA,NA,0.383,NA,0.326,NA,0.3,NA,NA,NA,NA,NA,0.359,NA,0.298,NA,0.333,NA,NA,0.312,0.155,NA,0.33,NA,0.34,NA,NA,0.122,NA,NA,0.296,NA,NA,0.336,0.398,0.499,0.343,0.433,0.472,0.532,0.41,0.372,0.361,0.395,0.371,0.331,0.351,0.328,0.405,0.377,0.421,0.452,0.619,0.369,NA,0.413,0.33,0.342,0.361,0.32,0.346,0.344,0.437,"6"
"cg04560098",0.531,0.43,0.438,0.559,0.469,NA,0.473,0.553,NA,0.36,0.547,0.612,0.443,0.59,NA,0.484,0.661,0.413,NA,0.445,0.427,0.491,NA,0.526,NA,0.441,0.539,0.473,0.52,0.576,NA,0.502,NA,0.436,0.462,0.541,0.275,0.633,NA,0.476,NA,0.571,0.412,0.415,0.514,0.546,0.83,0.524,0.368,0.468,NA,0.5,0.457,0.526,NA,0.626,0.439,0.779,0.619,0.523,0.364,0.455,NA,NA,0.763,NA,0.37,0.508,0.495,NA,0.425,0.419,0.581,0.438,0.563,0.527,0.59,0.429,0.402,0.444,0.426,0.453,0.39,0.377,0.427,0.44,0.393,0.441,0.576,0.591,0.373,0.626,0.42,0.4,0.384,0.388,0.368,0.395,0.424,0.572,"6"
"cg00094412",0.349,0.344,0.293,0.51,0.42,0.382,0.289,0.475,NA,0.391,0.518,0.328,0.258,0.299,0.42,0.365,0.52,0.3,0.423,0.317,0.146,0.347,0.428,0.176,0.426,0.351,0.485,0.256,0.448,0.49,0.509,0.308,0.317,0.558,0.367,0.36,0.334,0.68,0.262,0.313,0.543,0.562,0.392,0.312,0.397,0.335,0.414,0.421,0.223,0.379,0.373,0.297,0.394,0.415,0.435,0.394,0.272,0.55,0.316,0.335,0.38,0.292,0.219,0.273,0.63,0.28,0.324,0.341,0.427,0.442,0.293,0.321,0.437,0.32,0.416,0.481,0.483,0.372,0.332,0.277,0.272,0.284,0.316,0.296,0.291,0.363,0.363,0.316,0.464,0.448,0.251,0.443,0.369,0.337,0.29,0.269,0.318,0.284,0.334,0.438,"6"
"cg00184953",0.879,0.794,0.755,0.944,0.853,0.948,0.811,0.826,NA,0.886,0.866,0.822,0.809,0.813,NA,0.874,0.931,0.806,NA,0.865,0.798,0.775,NA,NA,NA,0.825,0.821,0.774,0.806,0.862,NA,0.794,0.797,0.854,0.756,NA,0.773,NA,NA,0.745,NA,0.909,0.843,0.745,0.815,0.732,NA,NA,0.72,0.831,NA,0.868,0.751,0.858,0.907,0.864,0.867,0.903,0.768,0.704,NA,0.82,0.805,NA,0.946,0.905,0.877,0.714,0.834,0.9,0.804,0.791,0.85,0.745,0.864,0.838,0.86,0.78,0.776,0.775,0.796,0.786,0.756,0.771,0.762,0.805,0.756,0.77,0.883,0.89,0.769,0.775,0.834,0.811,0.78,0.678,0.707,0.714,0.792,0.844,"6"
