"","GSM1505103","GSM1505113","GSM1505099","GSM1505117","GSM1505102","GSM1505101","GSM1505090","GSM1500988","GSM1505092","GSM1505094","GSM1505096","GSM1505120","GSM1505131","GSM1505089","GSM1505137","GSM1505112","GSM1505109","GSM1500992","GSM1505130","GSM1505141","GSM1505118","GSM1505105","GSM1505139","GSM1505140","GSM1505108","GSM1505143","GSM1505123","GSM1505119","GSM1505098","GSM1505110","GSM1505106","GSM1505104","GSM1505088","GSM1505125","GSM1500999","GSM1505124","GSM1505093","GSM1505132","GSM1505134","GSM1501006","GSM1505127","GSM1505114","GSM1505111","GSM1500987","GSM1505107","GSM1505097","GSM1505126","GSM1505138","GSM1505122","GSM1501010","GSM1505086","GSM1505115","GSM1505091","GSM1500996","GSM1505136","GSM1505135","GSM1505121","GSM1500990","GSM1505129","GSM1501000","GSM1505133","GSM1501007","GSM1505084","GSM1505128","GSM1505095","GSM1505100","GSM1505087","GSM1505116","GSM1505142","GSM1505085","GSM1220235","GSM1220232","GSM1220250","GSM1220252","GSM1220243","GSM1220255","GSM1220256","GSM1220227","GSM1220223","GSM1220225","GSM1220220","GSM1220261","GSM1220241","GSM1220244","GSM1220214","GSM1220221","GSM1220245","GSM1220224","GSM1220248","GSM1220233","GSM1220238","GSM1220249","GSM1220222","GSM1220229","GSM1220253","GSM1220260","GSM1220246","GSM1220251","GSM1220215","GSM1220242"
"cg15491385",0.952,0.907,0.928,0.911,0.948,0.939,0.931,0.953,0.947,0.932,0.932,0.927,0.952,0.897,0.913,0.91,0.931,0.937,0.913,0.922,0.916,0.912,0.97,0.983,0.953,0.935,0.923,0.909,0.93,0.936,0.957,0.937,0.957,0.931,0.95,0.966,0.953,0.941,0.952,0.947,0.972,0.885,0.957,0.958,0.924,0.923,0.957,0.911,0.926,0.968,0.928,0.902,0.909,0.956,0.943,0.927,0.924,0.895,0.944,0.94,0.96,0.966,0.953,0.962,0.945,0.943,0.957,0.927,0.952,0.86,0.965,0.959,0.964,0.95,0.945,0.945,0.968,0.945,0.933,0.927,0.928,0.944,0.93,0.966,0.936,0.954,0.931,0.967,0.961,0.946,0.94,0.945,0.948,0.934,0.963,0.948,0.933,0.928,0.933,0.951
"cg01378995",0.004,0.01,0.01,0.013,0.004,0.005,0.009,0.007,0.006,0.007,0.006,0.016,0.004,0.01,0.007,0.006,0.005,0.005,0.011,0.008,0.029,0.007,0.007,0.011,0.002,0.009,0.006,0.015,0.006,0.005,0.003,0.007,0.006,0.007,0.003,0.004,0.006,0.004,0.01,0.007,0.005,0.011,0.006,0.004,0.003,0.01,0.008,0.005,0.012,0.005,0.007,0.003,0.004,0.002,0.006,0.01,0.007,0.005,0.004,0.004,0.006,0.003,0.005,0.008,0.007,0.003,0.007,0.011,0.003,0.008,0.003,0.006,0.006,0.006,0.006,0.004,0.012,0.004,0.004,0.003,0.004,0.007,0.004,0.005,0.008,0.002,0.004,0.005,0.003,0.007,0.009,0.029,0.005,0.003,0.006,0.009,0.004,0.004,0.006,0.006
"cg11848060",0.423,0.472,0.445,0.424,0.434,0.492,0.56,0.485,0.485,0.397,0.448,0.566,0.571,0.391,0.468,0.451,0.547,0.358,0.529,0.477,0.469,0.436,0.476,0.475,0.572,0.545,0.506,0.593,0.556,0.475,0.483,0.455,0.496,0.491,0.374,0.536,0.401,0.598,0.43,0.466,0.498,0.532,0.373,0.498,0.524,0.51,0.45,0.562,0.293,0.461,0.49,0.463,0.502,0.512,0.488,0.43,0.491,0.532,0.478,0.373,0.497,0.384,0.454,0.388,0.502,0.54,0.545,0.453,0.528,0.591,0.435,0.454,0.663,0.565,0.637,0.506,0.686,0.535,0.461,0.52,0.466,0.515,0.516,0.545,0.441,0.463,0.449,0.53,0.534,0.682,0.474,0.616,0.504,0.513,0.423,0.447,0.493,0.453,0.449,0.625
"cg24544177",0.473,0.531,0.41,0.528,0.535,0.521,0.428,0.549,0.533,0.452,0.672,0.549,0.405,0.411,0.493,0.525,0.72,0.44,0.553,0.407,0.278,0.456,0.496,0.342,0.432,0.373,0.567,0.388,0.487,0.554,0.553,0.476,0.432,0.551,0.482,0.536,0.347,0.681,0.309,0.466,0.515,0.702,0.394,0.444,0.493,0.448,0.551,0.513,0.404,0.499,0.431,0.465,0.532,0.63,0.538,0.468,0.408,0.952,0.417,0.475,0.437,0.46,0.406,0.47,0.693,0.431,0.338,0.52,0.411,0.597,0.502,0.431,0.535,0.438,0.555,0.554,0.582,0.458,0.442,0.472,0.463,0.475,0.413,0.433,0.401,0.448,0.446,0.492,0.576,0.601,0.351,0.612,0.423,0.42,0.472,0.436,0.409,0.43,0.414,0.594
"cg10572465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.741,0,0,0,0.094,0,0.814,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0.891,0.872,0.902,0.885,0.841,0,0.881,0,0.867,0,0.866,0,0,0.817,0,0.793,0.826,0.873,0.744,0,0.843,0.888,0.915,0,0.921,0.825,0.88
"cg19878627",0.552,0.62,0.585,0.631,0.627,0.575,0.454,0.636,0.642,0.539,0.597,0.588,0.525,0.429,0.622,0.557,0.683,0.488,0.552,0.506,0.552,0.507,0.596,0.448,0.537,0.594,0.719,0.492,0.567,0.652,0.586,0.596,0.503,0.556,0.5,0.593,0.517,0.564,0.47,0.581,0.418,0.629,0.561,0.553,0.625,0.536,0.584,0.561,0.564,0.564,0.563,0.556,0.501,0.581,0.583,0.597,0.44,0.894,0.526,0.525,0.686,0.551,0.587,0.522,0.701,0.474,0.52,0.554,0.591,0.559,0.581,0.63,0.662,0.667,0.659,0.599,0.617,0.645,0.669,0.62,0.672,0.644,0.595,0.67,0.618,0.627,0.654,0.649,0.586,0.603,0.643,0.582,0.656,0.601,0.644,0.701,0.664,0.67,0.603,0.666
"cg04674428",0,0.944,0,0.926,0.958,0,0.921,0.972,0,0.962,0.855,0.909,0,0,0,0.9,0.922,0.906,0,0,0.99,0.927,0,0,0,0,0.914,0.907,0.941,0,0,0,0,0.928,0.927,0,0,0,0,0.95,0,0.968,0,0.903,0.942,0,0,0,0.891,0.864,0,0.916,0.957,0.946,0,0,0.939,0.986,0,0.927,0,0,0,0,0.971,0,0,0.945,0,0,0,0.813,0.878,0.827,0.882,0.89,0.91,0.809,0.869,0.859,0.857,0.849,0.791,0.841,0.861,0.902,0.834,0.848,0.882,0.915,0.822,0.942,0,0.791,0.826,0.755,0.816,0.827,0.847,0.901
"cg05087722",0.911,0.966,0.933,0.964,0.938,0.943,0.919,0.964,0.902,0.929,0.925,0.978,0.916,0.907,0.905,0.971,0.941,0.975,0.904,0.935,0.974,0.925,0.901,0.844,0.93,0.916,0.932,0.967,0.917,0.881,0.947,0.904,0.882,0.931,0.977,0.938,0.913,0.917,0.898,0.971,0.893,0.966,0.865,0.956,0.947,0.93,0.899,0.935,0.982,0.961,0.901,0.95,0.927,0.979,0.9,0.897,0.982,0.984,0.902,0.97,0.878,0.969,0.891,0.898,0.926,0.913,0.888,0.955,0.885,0.935,0.946,0.945,0.958,0.953,0.941,0.954,0.962,0.951,0.946,0.951,0.956,0.943,0.95,0.955,0.946,0.958,0.965,0.969,0.968,0.972,0.944,0.959,0.955,0.94,0.942,0.954,0.963,0.93,0.949,0.947
"cg00933162",0.755,0.787,0.732,0.848,0.769,0.767,0.755,0.827,0,0.795,0.881,0.841,0,0.731,0.898,0.778,0.977,0.83,0,0,0.643,0.749,0,0,0,0,0.836,0.784,0.787,0.795,0.867,0.647,0.751,0.837,0.829,0,0.805,0,0,0.834,0.874,0.848,0.827,0,0.78,0.769,0,0.846,0.532,0.777,0.808,0.837,0.689,0.983,0.954,0.901,0.874,0.862,0,0.843,0,0.798,0.907,0.828,0.934,0,0,0.946,0.756,0.91,0.728,0.651,0.683,0.622,0.753,0.665,0.777,0.71,0.785,0.795,0.737,0.6,0.7,0.698,0.753,0.709,0.6,0.86,0.842,0.821,0.485,0.775,0,0.723,0.594,0.477,0.822,0.591,0.743,0.782
"cg15624335",0,0.914,0,0.915,0,0,0,0,0,0,0,0.915,0,0,0,0.934,0,0.731,0,0,0.951,0.897,0,0,0,0,0,0.92,0,0,0,0,0,0,0.664,0,0,0,0,0,0,0.924,0,0,0,0,0,0,0.942,0,0,0.93,0,0.716,0,0,0.936,0.732,0,0.729,0,0.688,0,0,0,0,0,0.916,0,0,0,0.783,0.847,0.79,0.857,0.883,0.883,0.863,0.787,0.84,0.837,0.809,0.802,0.814,0.749,0.801,0.917,0.789,0.91,0.886,0.789,0.827,0.768,0.823,0.772,0.805,0.749,0.782,0.833,0.866
"cg14372234",0.977,0.968,0.923,0.96,0.943,0.943,0.943,0.963,0,0.947,0.965,0.944,0,0.939,0.917,0.907,0.968,0.913,0,0,0.9,0.93,0,0,0.94,0.916,0.928,0.919,0.944,0.969,0.95,0.911,0,0.968,0.94,0.966,0.939,0,0,0.947,0,0.916,0.969,0.952,0.95,0.904,0,0.968,0.932,0.949,0,0.943,0.948,0.971,0.973,0,0.783,0.984,0.945,0.934,0,0.942,0,0,0.97,0,0.981,0.907,0.953,0,0.908,0.927,0.953,0.913,0.939,0.955,0.975,0.939,0.949,0.927,0.931,0.91,0.922,0.91,0.911,0.906,0.923,0.947,0.937,0.923,0.884,0.95,0.936,0.882,0.939,0.912,0.889,0.905,0.897,0.929
"cg17735372",0,0.999,0,0.999,0,0,0.998,0.987,0,0,0.996,0,0,0,0,0.993,0.997,0,0,0,0.998,1,0,0,0,0,0,0,0,0,0,0,0,0,0.988,0,0,0,0,0.996,0,0.985,0,0.984,0,0,0,0,0,0.987,0,0.996,0,0.985,0,0,0,0.968,0,0,0,0,0,0,0,0,0,0.986,0,0,0,0.989,0.977,0.989,0.962,0.966,0.974,0.987,0.985,0.986,0.985,0.93,0.988,0.992,0.992,0.975,0.963,0.96,0.978,0.964,0.976,0.965,0,0.985,0.993,0.989,0.967,0.97,0.987,0.976
"cg15140822",0.026,0.044,0.044,0.021,0.017,0.02,0.019,0.041,0.025,0.032,0.011,0.019,0.015,0.031,0.019,0.029,0.025,0.047,0.029,0.021,0.02,0.013,0.02,0.03,0.02,0.01,0.012,0.027,0.023,0.013,0.026,0.031,0.033,0.016,0.041,0.038,0.018,0.032,0.01,0.042,0.021,0.028,0.023,0.052,0.042,0.029,0.028,0.02,0.018,0.044,0.06,0.018,0.019,0.028,0.032,0.034,0.019,0.045,0.033,0.049,0.028,0.036,0.014,0.025,0.035,0.036,0.019,0.027,0.024,0.019,0.001,0.036,0.033,0.022,0.027,0.027,0.016,0.033,0.024,0.019,0.009,0.031,0.023,0.039,0.034,0.029,0.005,0.035,0.012,0.027,0.031,0.028,0.029,0.026,0.018,0.027,0.026,0.024,0.019,0.037
"cg09774842",0.022,0.028,0.072,0.048,0.068,0.041,0.044,0.074,0.031,0.03,0.047,0.038,0.038,0.048,0.027,0.066,0.038,0.086,0.124,0.072,0.016,0.051,0.034,0.053,0.149,0.022,0.045,0.125,0.064,0.048,0.096,0.025,0.041,0.074,0.067,0.071,0.034,0.038,0.029,0.055,0.041,0.047,0.024,0.03,0.058,0.031,0.066,0.028,0.145,0.055,0.048,0.041,0.055,0.072,0.039,0.056,0.053,0.036,0.065,0.115,0.037,0.077,0.113,0.031,0.051,0.054,0.039,0.124,0.045,0.041,0.066,0.079,0.079,0.066,0.059,0.069,0.066,0.051,0.057,0.061,0.049,0.059,0.035,0.053,0.045,0.039,0.065,0.048,0.06,0.072,0.052,0.052,0.073,0.054,0.059,0.061,0.062,0.074,0.044,0.079
"cg08593157",0.791,0.784,0.776,0.835,0.845,0.739,0.72,0.775,0.888,0.838,0.718,0.809,0.816,0.794,0.828,0.781,0.766,0.766,0.836,0.811,0.826,0.828,0.799,0.862,0.862,0.789,0.819,0.879,0.657,0.788,0.68,0.808,0.771,0.671,0.852,0.867,0.808,0.915,0.836,0.873,0.774,0.749,0.816,0.856,0.822,0.827,0.789,0.799,0.835,0.812,0.808,0.857,0.685,0.826,0.749,0.83,0.86,0.671,0.876,0.867,0.809,0.859,0.835,0.829,0.687,0.817,0.86,0.857,0.885,0.735,0.757,0.771,0.794,0.9,0.865,0.843,0.813,0.75,0.815,0.82,0.711,0.824,0.802,0.883,0.796,0.749,0.876,0.819,0.866,0.883,0.665,0.881,0.789,0.827,0.835,0.729,0.844,0.793,0.853,0.867
"cg11582369",0.947,0.921,0.913,0.963,0.954,0.973,0.911,0.939,0,0.927,0.969,0.915,0.934,0.884,0.944,0.907,0.949,0.905,0,0.933,0.907,0.895,0.956,0.985,0.914,0.945,0.943,0.884,0.896,0.912,0.983,0.959,0.904,0.924,0.872,0.977,0.856,0,0.96,0.9,0.948,0.948,0.897,0.914,0.92,0.925,0.936,0.931,0.914,0.888,0.925,0.923,0.939,0.944,0.941,0.952,0.943,0.962,0.922,0.893,0.954,0.893,0.862,0.951,0.966,0.909,0.942,0.935,0.916,0.978,0.86,0.871,0.922,0.895,0.923,0.949,0.905,0.925,0.882,0.844,0.907,0.892,0.861,0.892,0.874,0.915,0.899,0.883,0.901,0.94,0.896,0.917,0.899,0.83,0.863,0.869,0.889,0.873,0.853,0.929
"cg06672093",0,0.536,0.265,0.519,0,0,0.481,0.555,0,0.462,0.503,0.84,0,0.294,0,0.391,0.796,0.437,0,0,0.465,0.322,0,0,0,0,0.489,0.349,0.406,0,0,0,0,0.553,0.388,0,0,0,0,0.435,0,0.587,0,0,0,0,0,0,0.489,0.431,0,0.5,0.438,0,0,0,0.731,0.726,0,0.42,0,0.434,0,0,0.566,0,0,0.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624,0,0,0,0,0.502,0.586,0.555,0,0,0,0.618,0,0.469,0,0
"cg03872502",0.03,0.013,0.027,0.01,0.02,0.019,0.034,0.018,0.02,0.013,0.023,0.01,0.029,0.02,0.026,0.018,0.022,0.016,0.02,0.009,0.011,0.017,0.016,0.029,0.029,0.034,0.016,0.01,0.023,0.023,0.023,0.031,0.021,0.06,0.012,0.017,0.02,0.02,0.159,0.024,0.022,0.018,0.012,0.016,0.018,0.021,0.015,0.027,0.012,0.019,0.029,0.01,0.021,0.011,0.032,0.014,0.03,0.012,0.03,0.014,0.013,0.013,0.014,0.01,0.026,0.061,0.021,0.01,0.017,0.018,0.022,0.03,0.004,0.026,0.02,0.019,0.018,0.014,0.014,0.012,0.044,0.013,0.02,0.031,0.023,0.03,0.016,0.025,0.02,0.015,0.024,0.021,0.017,0.017,0.019,0.014,0.017,0.021,0.03,0.028
"cg17298925",0,0,0,0.357,0,0,0,0.557,0,0,0,0.395,0,0,0,0,0,0.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.435,0,0,0,0,0.528,0,0.258,0,0.443,0,0,0,0,0,0.491,0,0,0,0.37,0,0,0,0.216,0,0.512,0,0.496,0,0,0,0,0,0.271,0,0,0,0.541,0.657,0.545,0.693,0.692,0.695,0.607,0.56,0,0.485,0.574,0.553,0.587,0.61,0.559,0.563,0,0.698,0.65,0.514,0.699,0,0.627,0.516,0.524,0.418,0.583,0.467,0.67
"cg14826394",0,0,0,0.94,0,0,0,0,0,0,0,0.936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0,0,0,0,0,0.999,0,0,0,0,0.875,0,0,0,0.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.933,0.951,0.932,0.873,0.875,0,0,0,0,0,0,0,0,0,0,0,0.914,0.946,0,0.926,0,0,0,0,0,0,0,0.846
"cg09187695",0,0.741,0,0.994,0,0,0.804,0.942,0,0,1,0.852,0,0.826,0,0.792,0.968,0.681,0,0,0.629,0.521,0,0.449,0,0,0.858,0.813,0,0,0,0.792,0.572,0,0.741,0,0,0,0,0.626,0,0.976,0.761,0.533,0,0,0,0,0.806,0.781,0.795,0.796,0,0.922,0,0.808,0.781,0.925,0.589,0.686,0,0.615,0,0,0.975,0,0,0.768,0,0.933,0,0.823,0.767,0.776,0.834,0.818,0.797,0.827,0.861,0.814,0.801,0.751,0.667,0.803,0.743,0.829,0.771,0.853,0.868,0.863,0.648,0.868,0.688,0.687,0.828,0.707,0.798,0.747,0.731,0.811
"cg23920079",0,0.644,0,0.945,0.605,0,0.552,0.893,0,0,0.927,0.662,0,0,0,0.702,0.945,0.529,0,0,0.285,0,0,0,0,0,0.843,0.397,0,0,0,0,0,0.854,0.554,0,0,0,0,0.532,0,0.914,0,0.468,0.665,0,0,0,0.401,0.584,0,0.556,0.62,0.79,0,0,0.423,0.968,0,0.512,0,0.482,0,0,0.958,0,0,0.576,0,0,0.448,0.427,0.484,0.353,0.479,0.521,0.57,0.508,0.453,0.369,0.492,0.387,0.326,0.321,0.344,0.507,0.312,0.461,0.562,0.539,0.229,0.555,0.491,0.377,0.372,0.284,0.378,0.335,0.385,0.402
"cg26276120",0.073,0.081,0.041,0.077,0.045,0.048,0.046,0.128,0.029,0.053,0.058,0.114,0.033,0.035,0.057,0.048,0.13,0.045,0.072,0.034,0.035,0.026,0.02,0.018,0.032,0.044,0.078,0.044,0.089,0.054,0.082,0.048,0.043,0.095,0.069,0.066,0.038,0.042,0.03,0.039,0.067,0.096,0.068,0.045,0.065,0.038,0.063,0.074,0.036,0.052,0.063,0.072,0.078,0.102,0.062,0.05,0.023,0.174,0.045,0.058,0.083,0.026,0.037,0.036,0.101,0.042,0.029,0.05,0.032,0.065,0.05,0.057,0.073,0.042,0.053,0.049,0.045,0.053,0.054,0.04,0.048,0.046,0.034,0.047,0.036,0.03,0.036,0.039,0.041,0.069,0.031,0.059,0.037,0.053,0.036,0.037,0.038,0.033,0.049,0.06
"cg03537802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.823,0,0,0,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.885,0.79,0.839,0.886,0.876,0,0,0,0,0,0,0,0,0,0,0,0.862,0.849,0,0,0,0,0,0.772,0,0,0,0.851
"cg00178790",0.075,0.043,0.032,0.045,0.036,0.042,0.038,0.014,0.093,0.036,0.035,0.04,0.045,0.034,0.032,0.047,0.038,0.018,0.033,0.038,0.051,0.034,0.047,0.041,0.042,0.04,0.034,0.044,0.041,0.052,0.035,0.043,0.033,0.046,0.024,0.031,0.031,0.045,0.035,0.016,0.04,0.042,0.041,0.014,0.036,0.033,0.042,0.044,0.045,0.016,0.039,0.048,0.042,0.018,0.032,0.044,0.053,0.015,0.037,0.018,0.042,0.016,0.036,0.04,0.036,0.04,0.055,0.046,0.039,0.033,0.023,0.029,0.018,0.015,0.021,0.019,0.028,0.027,0.015,0.025,0.019,0.013,0.014,0.019,0.026,0.018,0.03,0.022,0.012,0.018,0.028,0.027,0.022,0.016,0.027,0.016,0.021,0.013,0.032,0.026
"cg06852744",0.923,0.924,0.945,0.933,0.957,0.944,0.938,0.974,0.945,0.937,0.931,0.962,0.929,0.911,0.945,0.944,0.93,0.98,0.946,0.949,0.931,0.933,0.956,0.938,0.955,0.939,0.954,0.959,0.965,0.924,0.935,0.95,0.934,0.953,0.983,0.955,0.928,0.939,0.961,0.986,0.928,0.938,0.916,0.972,0.958,0.918,0.923,0.961,0.943,0.984,0.938,0.947,0.916,0.982,0.951,0.957,0.937,0.978,0.947,0.983,0.932,0.983,0.942,0.943,0.949,0.936,0.938,0.94,0.946,0.946,0.971,0.963,0.974,0.978,0.971,0.977,0.98,0.967,0.965,0.966,0.971,0.975,0.981,0.972,0.968,0.975,0.968,0.969,0.967,0.981,0.984,0.977,0.958,0.969,0.977,0.979,0.965,0.961,0.978,0.97
"cg18095404",0.081,0.052,0.051,0.039,0.037,0.052,0.055,0.078,0.068,0.051,0.052,0.035,0.056,0.074,0.062,0.018,0.068,0.091,0.1,0.074,0.026,0.038,0.077,0.08,0.071,0.053,0.053,0.019,0.045,0.09,0.056,0.061,0.068,0.057,0.072,0.047,0.073,0.074,0.065,0.074,0.059,0.039,0.066,0.075,0.055,0.062,0.083,0.074,0.022,0.086,0.056,0.046,0.041,0.101,0.059,0.081,0.053,0.105,0.08,0.092,0.063,0.093,0.061,0.04,0.061,0.047,0.066,0.037,0.052,0.045,0.043,0.048,0.05,0.046,0.05,0.028,0.05,0.065,0.053,0.064,0.061,0.069,0.058,0.061,0.066,0.067,0.068,0.048,0.057,0.068,0.056,0.039,0.09,0.063,0.037,0.072,0.055,0.066,0.04,0.049
"cg21448057",0.044,0.094,0.037,0.054,0.04,0.04,0.032,0.063,0.016,0.021,0.099,0.043,0.056,0.035,0.045,0.104,0.134,0.046,0.04,0.047,0.054,0.069,0.026,0.011,0.068,0.048,0.019,0.038,0.038,0.054,0.108,0.047,0.077,0.101,0.033,0.053,0.039,0.12,0.072,0.05,0.03,0.079,0.1,0.048,0.074,0.11,0.057,0.02,0.071,0.203,0.034,0.054,0.046,0.102,0.04,0.088,0.059,0.133,0.018,0.053,0.042,0.059,0.034,0.025,0.056,0.084,0.019,0.128,0.043,0.102,0.078,0.061,0.093,0.053,0.108,0.139,0.129,0.081,0.057,0.066,0.036,0.111,0.064,0.053,0.047,0.05,0.045,0.064,0.05,0.07,0.06,0.117,0.048,0.077,0.071,0.062,0.089,0.066,0.047,0.056
"cg06451834",0.513,0.435,0.503,0.439,0.523,0.546,0.504,0.56,0.479,0.51,0.542,0.328,0.42,0.505,0.54,0.478,0.527,0.446,0.524,0.517,0.407,0.536,0.569,0.413,0.513,0.521,0.551,0.349,0.545,0.493,0.519,0.513,0.505,0.569,0.314,0.572,0.499,0.442,0.531,0.522,0.45,0.436,0.495,0.546,0.551,0.523,0.481,0.54,0.268,0.535,0.558,0.451,0.508,0.52,0.513,0.551,0.294,0.502,0.59,0.488,0.461,0.481,0.576,0.46,0.575,0.526,0.488,0.398,0.568,0.581,0.441,0.515,0.612,0.557,0.672,0.584,0.646,0.547,0.55,0.523,0.52,0.569,0.478,0.496,0.514,0.513,0.464,0.52,0.666,0.683,0.463,0.671,0.494,0.541,0.517,0.554,0.5,0.56,0.503,0.609
"cg17960268",0,0,0,0,0,0,0,0.123,0,0,0,0,0,0,0,0,0,0.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191,0,0,0,0,0.168,0,0.097,0,0.188,0,0,0,0,0,0.179,0,0,0,0.124,0,0,0,0.08,0,0.173,0,0.093,0,0,0,0,0,0,0,0,0.128,0.065,0,0.059,0.082,0,0,0.108,0.087,0.12,0.08,0.117,0.097,0.072,0.094,0.108,0.099,0.097,0,0,0.071,0,0,0.123,0.097,0.051,0.077,0.059,0.07,0
"cg01327767",0,0.905,0.894,0.882,0.93,0,0.898,0.911,0,0.806,0.887,0.989,0,0.916,0,0.891,0,0.887,0,0,0.919,0.905,0,0,0,0,0.964,0.906,0.877,0,0,0,0,0,0,0,0,0,0,0.904,0,0.877,0,0,0.935,0,0,0,0.901,0.889,0,0.859,0.854,0,0,0,0,0.94,0,0.908,0,0,0,0,0.927,0,0,0.906,0,0,0,0,0.941,0.946,0.907,0.948,0.942,0.951,0,0.971,0.928,0.881,0.965,0.959,0,0.944,0.921,0,0.934,0.91,0,0.916,0,0.886,0,0.934,0,0.874,0.933,0.925
"cg03523434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0,0.877,0.879,0.83,0,0,0,0,0,0,0,0,0,0,0,0.826,0.836,0,0.935,0,0,0,0.901,0,0,0,0
"cg16973527",0.009,0.025,0.03,0.042,0.043,0.036,0.023,0.039,0.081,0.018,0.087,0.031,0.08,0.025,0.028,0.118,0.013,0.027,0.042,0.007,0.029,0.036,0.008,0.046,0.032,0.016,0.032,0.059,0.021,0.036,0.009,0.016,0.027,0.04,0.033,0.045,0.009,0.008,0.046,0.054,0.044,0.025,0.04,0.051,0.021,0.042,0.026,0.013,0.013,0.057,0.046,0.048,0.037,0.012,0.017,0.059,0.049,0.011,0.021,0.061,0.07,0.067,0.022,0.046,0.016,0.013,0.029,0.047,0.022,0.132,0.081,0.085,0.06,0.101,0.065,0.094,0.074,0.112,0.079,0.073,0.098,0.054,0.057,0.027,0.041,0.087,0.023,0.079,0.038,0.197,0.057,0.086,0.042,0.048,0.063,0.077,0.031,0.052,0.045,0.062
"cg03439990",0.078,0.027,0.037,0.014,0.081,0.066,0.024,0.023,0.061,0.065,0.044,0.024,0.055,0.034,0.074,0.039,0.054,0.019,0.051,0.052,0.039,0.055,0.058,0.077,0.049,0.072,0.049,0.042,0.041,0.05,0.049,0.03,0.036,0.066,0.015,0.063,0.05,0.056,0.038,0.029,0.068,0.015,0.04,0.032,0.028,0.075,0.051,0.025,0.019,0.016,0.027,0.03,0.037,0.001,0.062,0.06,0.038,0.013,0.046,0.008,0.059,0.009,0.048,0.058,0.021,0.054,0.028,0.035,0.07,0.054,0.014,0.036,0.025,0.021,0.026,0.02,0.058,0.051,0.031,0.018,0.036,0.029,0.026,0.042,0.043,0.019,0.024,0.021,0.029,0.031,0.015,0.01,0.011,0.033,0.016,0.021,0.029,0.023,0.055,0.023
"cg07479337",0.56,0.508,0.465,0.638,0.568,0.533,0.569,0.639,0.546,0.532,0.515,0.572,0.471,0.555,0.501,0.496,0.74,0.475,0.549,0.41,0.445,0.471,0.455,0.396,0.534,0.581,0.672,0.479,0.472,0.601,0.414,0.597,0.517,0.498,0.508,0.621,0.41,0.524,0.466,0.474,0.549,0.652,0.564,0.479,0.538,0.405,0.581,0.581,0.559,0.539,0.477,0.522,0.457,0.581,0.586,0.529,0.47,0.865,0.399,0.481,0.499,0.514,0.505,0.435,0.674,0.59,0.574,0.54,0.612,0.485,0.601,0.589,0.729,0.655,0.735,0.753,0.725,0.599,0.622,0.594,0.609,0.684,0.639,0.632,0.576,0.606,0.643,0.638,0.754,0.785,0.605,0.799,0.565,0.548,0.648,0.667,0.582,0.607,0.557,0.757
"cg16568759",0.81,0.875,0.729,0.886,0.844,0.863,0.868,0.749,0.897,0.86,0.828,0.826,0.842,0.815,0.86,0.859,0.841,0.686,0.842,0.83,0.879,0.836,0.845,0.861,0.825,0.854,0.842,0.839,0.78,0.839,0.825,0.811,0.827,0.89,0.651,0.723,0.87,0.901,0.841,0.683,0.86,0.875,0.891,0.689,0.786,0.806,0.897,0.841,0.869,0.728,0.821,0.807,0.851,0.697,0.86,0.811,0.901,0.689,0.795,0.653,0.893,0.635,0.845,0.87,0.808,0.854,0.804,0.853,0.848,0.888,0.816,0.788,0.913,0.77,0.861,0.874,0.895,0.761,0.753,0.804,0.796,0.791,0.79,0.815,0.723,0.803,0.818,0.812,0.886,0.901,0.727,0.846,0.758,0.783,0.819,0.764,0.703,0.762,0.783,0.866
"cg02382795",0,0.657,0.612,0.411,0.614,0,0.561,0.58,0,0.544,0.335,0.577,0,0.547,0,0.599,0.529,0.547,0,0,0.637,0.512,0,0,0.568,0.585,0.479,0.694,0.632,0,0,0,0.603,0,0.666,0.566,0.505,0,0,0,0,0.536,0,0.621,0,0,0,0,0.779,0,0.564,0.625,0,0.547,0,0,0.613,0.602,0,0.577,0,0,0,0,0.369,0.573,0,0.524,0,0,0,0,0.761,0.659,0.718,0.664,0.75,0,0,0.703,0,0,0.615,0.785,0.618,0,0,0,0.776,0.836,0,0.796,0,0.626,0,0,0,0,0.616,0.751
